pattern	sent	sent_alt
first_expanded_3NPs_coord_neg	A stranger on the street , Jane and the audience do not eat out with some friends . <eos>	A stranger on the street , Jane and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , Jane and the audience do not drink beer in the pub tonight . <eos>	A stranger on the street , Jane and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , Jane and the audience do not love animals with fur . <eos>	A stranger on the street , Jane and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , Jane and the audience do not find it difficult to concentrate . <eos>	A stranger on the street , Jane and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not take dancing classes . <eos>	A stranger on the street , the girl and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not like fishing . <eos>	A stranger on the street , the girl and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not eat out with some friends . <eos>	A stranger on the street , the girl and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not drink beer in the pub tonight . <eos>	A stranger on the street , the girl and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not love animals with fur . <eos>	A stranger on the street , the girl and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and John do not find it difficult to concentrate . <eos>	A stranger on the street , the girl and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not take dancing classes . <eos>	A stranger on the street , the girl and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not like fishing . <eos>	A stranger on the street , the girl and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not eat out with some friends . <eos>	A stranger on the street , the girl and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not drink beer in the pub tonight . <eos>	A stranger on the street , the girl and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not love animals with fur . <eos>	A stranger on the street , the girl and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and that student do not find it difficult to concentrate . <eos>	A stranger on the street , the girl and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not take dancing classes . <eos>	A stranger on the street , the girl and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not like fishing . <eos>	A stranger on the street , the girl and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not eat out with some friends . <eos>	A stranger on the street , the girl and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not drink beer in the pub tonight . <eos>	A stranger on the street , the girl and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not love animals with fur . <eos>	A stranger on the street , the girl and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , the girl and the audience do not find it difficult to concentrate . <eos>	A stranger on the street , the girl and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not take dancing classes . <eos>	A stranger on the street , that woman and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not like fishing . <eos>	A stranger on the street , that woman and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not eat out with some friends . <eos>	A stranger on the street , that woman and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not drink beer in the pub tonight . <eos>	A stranger on the street , that woman and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not love animals with fur . <eos>	A stranger on the street , that woman and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and John do not find it difficult to concentrate . <eos>	A stranger on the street , that woman and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not take dancing classes . <eos>	A stranger on the street , that woman and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not like fishing . <eos>	A stranger on the street , that woman and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not eat out with some friends . <eos>	A stranger on the street , that woman and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not drink beer in the pub tonight . <eos>	A stranger on the street , that woman and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not love animals with fur . <eos>	A stranger on the street , that woman and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and that student do not find it difficult to concentrate . <eos>	A stranger on the street , that woman and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not take dancing classes . <eos>	A stranger on the street , that woman and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not like fishing . <eos>	A stranger on the street , that woman and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not eat out with some friends . <eos>	A stranger on the street , that woman and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not drink beer in the pub tonight . <eos>	A stranger on the street , that woman and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not love animals with fur . <eos>	A stranger on the street , that woman and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	A stranger on the street , that woman and the audience do not find it difficult to concentrate . <eos>	A stranger on the street , that woman and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not take dancing classes . <eos>	The rich man everyone loves , Sam and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not like fishing . <eos>	The rich man everyone loves , Sam and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not eat out with some friends . <eos>	The rich man everyone loves , Sam and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Sam and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not love animals with fur . <eos>	The rich man everyone loves , Sam and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and John do not find it difficult to concentrate . <eos>	The rich man everyone loves , Sam and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not take dancing classes . <eos>	The rich man everyone loves , Sam and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not like fishing . <eos>	The rich man everyone loves , Sam and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not eat out with some friends . <eos>	The rich man everyone loves , Sam and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Sam and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not love animals with fur . <eos>	The rich man everyone loves , Sam and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and that student do not find it difficult to concentrate . <eos>	The rich man everyone loves , Sam and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not take dancing classes . <eos>	The rich man everyone loves , Sam and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not like fishing . <eos>	The rich man everyone loves , Sam and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not eat out with some friends . <eos>	The rich man everyone loves , Sam and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Sam and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not love animals with fur . <eos>	The rich man everyone loves , Sam and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Sam and the audience do not find it difficult to concentrate . <eos>	The rich man everyone loves , Sam and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not take dancing classes . <eos>	The rich man everyone loves , Jane and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not like fishing . <eos>	The rich man everyone loves , Jane and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not eat out with some friends . <eos>	The rich man everyone loves , Jane and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Jane and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not love animals with fur . <eos>	The rich man everyone loves , Jane and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and John do not find it difficult to concentrate . <eos>	The rich man everyone loves , Jane and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not take dancing classes . <eos>	The rich man everyone loves , Jane and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not like fishing . <eos>	The rich man everyone loves , Jane and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not eat out with some friends . <eos>	The rich man everyone loves , Jane and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Jane and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not love animals with fur . <eos>	The rich man everyone loves , Jane and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and that student do not find it difficult to concentrate . <eos>	The rich man everyone loves , Jane and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not take dancing classes . <eos>	The rich man everyone loves , Jane and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not like fishing . <eos>	The rich man everyone loves , Jane and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not eat out with some friends . <eos>	The rich man everyone loves , Jane and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not drink beer in the pub tonight . <eos>	The rich man everyone loves , Jane and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not love animals with fur . <eos>	The rich man everyone loves , Jane and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , Jane and the audience do not find it difficult to concentrate . <eos>	The rich man everyone loves , Jane and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not take dancing classes . <eos>	The rich man everyone loves , the girl and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not like fishing . <eos>	The rich man everyone loves , the girl and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not eat out with some friends . <eos>	The rich man everyone loves , the girl and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not drink beer in the pub tonight . <eos>	The rich man everyone loves , the girl and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not love animals with fur . <eos>	The rich man everyone loves , the girl and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and John do not find it difficult to concentrate . <eos>	The rich man everyone loves , the girl and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not take dancing classes . <eos>	The rich man everyone loves , the girl and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not like fishing . <eos>	The rich man everyone loves , the girl and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not eat out with some friends . <eos>	The rich man everyone loves , the girl and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not drink beer in the pub tonight . <eos>	The rich man everyone loves , the girl and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not love animals with fur . <eos>	The rich man everyone loves , the girl and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and that student do not find it difficult to concentrate . <eos>	The rich man everyone loves , the girl and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not take dancing classes . <eos>	The rich man everyone loves , the girl and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not like fishing . <eos>	The rich man everyone loves , the girl and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not eat out with some friends . <eos>	The rich man everyone loves , the girl and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not drink beer in the pub tonight . <eos>	The rich man everyone loves , the girl and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not love animals with fur . <eos>	The rich man everyone loves , the girl and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , the girl and the audience do not find it difficult to concentrate . <eos>	The rich man everyone loves , the girl and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not take dancing classes . <eos>	The rich man everyone loves , that woman and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not like fishing . <eos>	The rich man everyone loves , that woman and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not eat out with some friends . <eos>	The rich man everyone loves , that woman and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not drink beer in the pub tonight . <eos>	The rich man everyone loves , that woman and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not love animals with fur . <eos>	The rich man everyone loves , that woman and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and John do not find it difficult to concentrate . <eos>	The rich man everyone loves , that woman and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not take dancing classes . <eos>	The rich man everyone loves , that woman and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not like fishing . <eos>	The rich man everyone loves , that woman and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not eat out with some friends . <eos>	The rich man everyone loves , that woman and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not drink beer in the pub tonight . <eos>	The rich man everyone loves , that woman and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not love animals with fur . <eos>	The rich man everyone loves , that woman and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and that student do not find it difficult to concentrate . <eos>	The rich man everyone loves , that woman and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not take dancing classes . <eos>	The rich man everyone loves , that woman and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not like fishing . <eos>	The rich man everyone loves , that woman and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not eat out with some friends . <eos>	The rich man everyone loves , that woman and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not drink beer in the pub tonight . <eos>	The rich man everyone loves , that woman and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not love animals with fur . <eos>	The rich man everyone loves , that woman and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The rich man everyone loves , that woman and the audience do not find it difficult to concentrate . <eos>	The rich man everyone loves , that woman and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Sam and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not like fishing . <eos>	The boy she sees on television every Tuesday , Sam and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Sam and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Sam and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Sam and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and John do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Sam and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Sam and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not like fishing . <eos>	The boy she sees on television every Tuesday , Sam and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Sam and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Sam and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Sam and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and that student do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Sam and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not like fishing . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Sam and the audience do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Sam and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Jane and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not like fishing . <eos>	The boy she sees on television every Tuesday , Jane and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Jane and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Jane and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Jane and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and John do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Jane and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Jane and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not like fishing . <eos>	The boy she sees on television every Tuesday , Jane and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Jane and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Jane and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Jane and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and that student do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Jane and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not take dancing classes . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not like fishing . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not love animals with fur . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , Jane and the audience do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , Jane and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not take dancing classes . <eos>	The boy she sees on television every Tuesday , the girl and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not like fishing . <eos>	The boy she sees on television every Tuesday , the girl and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , the girl and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , the girl and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not love animals with fur . <eos>	The boy she sees on television every Tuesday , the girl and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and John do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , the girl and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not take dancing classes . <eos>	The boy she sees on television every Tuesday , the girl and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not like fishing . <eos>	The boy she sees on television every Tuesday , the girl and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , the girl and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , the girl and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not love animals with fur . <eos>	The boy she sees on television every Tuesday , the girl and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and that student do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , the girl and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not take dancing classes . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not like fishing . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not love animals with fur . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , the girl and the audience do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , the girl and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not take dancing classes . <eos>	The boy she sees on television every Tuesday , that woman and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not like fishing . <eos>	The boy she sees on television every Tuesday , that woman and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , that woman and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , that woman and John does not drink beer in the pub tonight . <eos>
